station_id,date,t_min,t_max,t_mean
IUNG8,2025-01-22,0.0,1.7,0.85
IUNG8,2025-01-23,0.0,4.0,2.0
IUNG8,2025-01-24,0.8,4.4,2.6
IUNG8,2025-01-25,0.0,7.7,3.85
IUNG8,2025-01-26,4.2,8.9,6.55
IUNG8,2025-01-27,3.2,11.0,7.1
IUNG8,2025-01-28,0.0,11.0,5.5
IUNG8,2025-01-29,6.5,10.4,8.45
IUNG8,2025-01-30,1.1,10.8,5.95
IUNG8,2025-01-31,0.0,10.0,5.0
IUNG8,2025-02-01,0.3,3.1,1.7
IUNG8,2025-02-02,-2.2,1.6,-0.3
IUNG8,2025-02-03,-4.0,0.8,-1.6
IUNG8,2025-02-04,-0.5,3.0,1.25
IUNG8,2025-02-05,-1.6,5.0,1.7
IUNG8,2025-02-06,-2.1,0.8,-0.65
IUNG8,2025-02-07,-3.4,0.0,-1.7
IUNG8,2025-02-08,-4.6,0.0,-2.3
IUNG8,2025-02-09,-5.7,0.0,-2.85
IUNG8,2025-02-10,-8.0,0.8,-3.6
IUNG8,2025-02-11,-9.0,-5.7,-7.35
IUNG8,2025-02-12,-8.3,0.0,-4.15
IUNG8,2025-02-13,-6.5,3.6,-1.45
IUNG8,2025-02-14,-4.8,0.5,-2.15
IUNG8,2025-02-15,-6.5,-2.1,-4.3
IUNG8,2025-02-16,-9.3,0.0,-4.65
IUNG8,2025-02-17,-12.5,0.0,-6.25
IUNG8,2025-02-18,-13.7,0.0,-6.85
IUNG8,2025-02-19,-7.4,0.0,-3.7
IUNG8,2025-02-20,-8.0,0.0,-4.0
IUNG8,2025-02-21,-7.7,1.5,-3.1
IUNG8,2025-02-22,-6.1,3.1,-1.5
IUNG8,2025-02-23,-3.9,4.9,0.5
IUNG8,2025-02-24,0.0,3.4,1.7
IUNG8,2025-02-25,0.0,7.7,3.85
IUNG8,2025-02-26,0.3,6.5,3.4
IUNG8,2025-02-27,0.0,8.3,4.15
IUNG8,2025-03-01,0.0,5.2,2.6
IUNG8,2025-03-02,-0.3,1.2,0.45
IUNG8,2025-03-03,0.0,6.1,3.05
IUNG8,2025-03-04,0.0,10.3,5.15
IUNG8,2025-03-05,2.5,15.0,8.75
IUNG8,2025-03-06,3.1,17.8,10.45
IUNG8,2025-03-07,0.0,17.8,8.9
IUNG8,2025-03-08,0.0,17.4,8.7
IUNG8,2025-03-09,0.0,17.2,8.6
IUNG8,2025-03-10,5.8,17.8,11.8
IUNG8,2025-03-11,0.0,15.3,7.65
IUNG8,2025-03-12,6.0,16.2,11.1
IUNG8,2025-03-13,0.0,13.4,6.7
IUNG8,2025-03-14,0.1,5.4,2.75
IUNG8,2025-03-15,-2.4,1.9,-0.25
IUNG8,2025-03-16,-4.7,6.7,1.0
IUNG8,2025-03-17,-3.8,2.0,-0.9
IUNG8,2025-03-18,-6.1,5.7,-0.2
IUNG8,2025-03-19,-1.3,9.5,4.1
IUNG8,2025-03-20,-1.5,12.2,5.35
IUNG8,2025-03-21,-0.2,13.5,6.65
IUNG8,2025-03-22,0.4,14.4,7.4
IUNG8,2025-03-23,0.0,10.5,5.25
IUNG8,2025-03-24,5.3,11.0,8.15
IUNG8,2025-03-25,0.0,11.5,5.75
IUNG8,2025-03-26,0.5,15.0,7.75
IUNG8,2025-03-27,5.9,9.7,7.8
IUNG8,2025-03-28,0.0,14.5,7.25
IUNG8,2025-03-29,5.6,15.3,10.45
IUNG8,2025-03-30,0.0,14.4,7.2
IUNG8,2025-03-31,0.0,8.6,4.3
IUNG8,2025-04-01,0.0,11.8,5.9
IUNG8,2025-04-02,6.3,16.3,11.3
IUNG8,2025-04-03,0.0,17.5,8.75
IUNG8,2025-04-04,0.0,19.2,9.6
IUNG8,2025-04-05,-0.7,9.4,4.35
IUNG8,2025-04-06,-1.3,1.5,0.1
IUNG8,2025-04-07,-2.9,6.5,1.8
IUNG8,2025-04-08,-0.8,7.6,3.4
IUNG8,2025-04-09,-1.2,8.4,3.6
IUNG8,2025-04-10,-1.9,4.1,1.1
IUNG8,2025-04-11,0.0,6.4,3.2
IUNG8,2025-04-12,0.0,13.4,6.7
IUNG8,2025-04-13,0.0,19.6,9.8
IUNG8,2025-04-14,0.0,21.1,10.55
IUNG8,2025-04-15,9.1,16.2,12.65
IUNG8,2025-04-16,10.6,23.6,17.1
IUNG8,2025-04-17,0.0,26.6,13.3
IUNG8,2025-04-18,0.0,25.5,12.75
IUNG8,2025-04-19,0.0,18.7,9.35
IUNG8,2025-04-20,0.0,21.5,10.75
IUNG8,2025-04-21,8.7,23.0,15.85
IUNG8,2025-04-22,11.3,22.9,17.1
IUNG8,2025-04-23,0.0,20.7,10.35
IUNG8,2025-04-24,0.0,21.0,10.5
IUNG8,2025-04-25,0.0,13.2,6.6
IUNG8,2025-04-26,1.8,11.1,6.45
IUNG8,2025-04-27,0.0,12.6,6.3
IUNG8,2025-04-28,-0.1,17.7,8.8
IUNG8,2025-04-29,4.1,19.8,11.95
IUNG8,2025-04-30,6.5,19.8,13.15
IUNG8,2025-05-01,5.9,18.4,12.15
IUNG8,2025-05-02,0.0,22.0,11.0
IUNG8,2025-05-03,0.0,23.4,11.7
IUNG8,2025-05-04,0.0,16.7,8.35
IUNG8,2025-05-05,4.8,10.1,7.45
IUNG8,2025-05-06,0.0,12.5,6.25
IUNG8,2025-05-07,1.4,12.4,6.9
IUNG8,2025-05-08,0.0,10.7,5.35
IUNG8,2025-05-09,-1.4,11.3,4.95
IUNG8,2025-05-10,0.0,9.3,4.65
IUNG8,2025-05-11,0.0,12.6,6.3
IUNG8,2025-05-12,0.0,13.4,6.7
IUNG8,2025-05-13,0.0,15.3,7.65
IUNG8,2025-05-14,0.0,15.1,7.55
IUNG8,2025-05-15,0.0,11.0,5.5
IUNG8,2025-05-16,2.3,8.9,5.6
IUNG8,2025-05-17,2.7,11.0,6.85
IUNG8,2025-05-18,0.0,10.2,5.1
IUNG8,2025-05-19,6.1,14.9,10.5
IUNG8,2025-05-20,7.8,19.8,13.8
IUNG8,2025-05-21,9.5,22.0,15.75
IUNG8,2025-05-22,9.1,21.3,15.2
IUNG8,2025-05-23,0.0,13.2,6.6
IUNG8,2025-05-24,3.8,14.6,9.2
IUNG8,2025-05-25,3.3,17.2,10.25
IUNG8,2025-05-26,4.7,21.1,12.9
IUNG8,2025-05-27,0.0,20.5,10.25
IUNG8,2025-05-28,0.0,21.5,10.75
IUNG8,2025-05-29,8.9,14.4,11.65
IUNG8,2025-05-30,7.3,20.5,13.9
IUNG8,2025-05-31,12.8,23.7,18.25
IUNG8,2025-06-01,12.3,25.7,19.0
IUNG8,2025-06-02,0.0,26.4,13.2
IUNG8,2025-06-03,0.0,20.9,10.45
IUNG8,2025-06-04,11.4,25.1,18.25
IUNG8,2025-06-05,16.6,26.6,21.6
IUNG8,2025-06-06,15.8,26.6,21.2
IUNG8,2025-06-07,0.0,25.7,12.85
IUNG8,2025-06-08,11.8,21.6,16.7
IUNG8,2025-06-09,0.0,17.4,8.7
IUNG8,2025-06-10,5.6,19.6,12.6
IUNG8,2025-06-11,0.0,19.3,9.65
IUNG8,2025-06-12,0.0,19.1,9.55
IUNG8,2025-06-13,8.3,18.6,13.45
IUNG8,2025-06-14,9.9,21.0,15.45
IUNG8,2025-06-15,8.9,24.7,16.8
IUNG8,2025-06-16,10.9,28.0,19.45
IUNG8,2025-06-17,0.0,21.9,10.95
IUNG8,2025-06-18,10.9,25.7,18.3
IUNG8,2025-06-19,0.0,19.6,9.8
IUNG8,2025-06-20,9.2,20.3,14.75
IUNG8,2025-06-21,8.8,22.9,15.85
IUNG8,2025-06-22,0.0,25.4,12.7
IUNG8,2025-06-23,0.0,28.5,14.25
IUNG8,2025-06-24,0.0,20.6,10.3
IUNG8,2025-06-25,12.4,22.5,17.45
IUNG8,2025-06-26,11.4,24.1,17.75
IUNG8,2025-06-27,0.0,23.3,11.65
IUNG8,2025-06-28,12.9,22.2,17.55
IUNG9,2025-01-01,-0.8,3.7,1.45
IUNG9,2025-01-02,0.2,5.2,2.7
IUNG9,2025-01-03,-2.6,1.3,-0.65
IUNG9,2025-01-04,-8.8,0.0,-4.4
IUNG9,2025-01-05,-8.6,0.0,-4.3
IUNG9,2025-01-06,-2.3,4.3,1.0
IUNG9,2025-01-07,0.0,5.7,2.85
IUNG9,2025-01-08,-0.9,2.5,0.8
IUNG9,2025-01-09,-0.8,6.8,3.0
IUNG9,2025-01-10,0.0,7.6,3.8
IUNG9,2025-01-11,-1.7,0.3,-0.7
IUNG9,2025-01-12,-1.5,0.0,-0.75
IUNG9,2025-01-13,-4.9,-1.0,-2.95
IUNG9,2025-01-14,-6.3,0.0,-3.15
IUNG9,2025-01-15,-0.4,0.6,0.1
IUNG9,2025-01-16,0.0,0.6,0.3
IUNG9,2025-01-17,-0.2,2.9,1.35
IUNG9,2025-01-18,-0.2,5.1,2.45
IUNG9,2025-01-19,-3.0,0.0,-1.5
IUNG9,2025-01-20,-3.0,3.2,0.1
IUNG9,2025-01-21,-1.5,1.7,0.1
IUNG9,2025-01-22,-0.3,1.8,0.75
IUNG9,2025-01-23,-1.3,3.6,1.15
IUNG9,2025-01-24,0.0,4.4,2.2
IUNG9,2025-01-25,0.4,7.3,3.85
IUNG9,2025-01-26,0.0,8.6,4.3
IUNG9,2025-01-27,2.0,10.8,6.4
IUNG9,2025-01-28,1.5,10.2,5.85
IUNG9,2025-01-29,4.6,9.4,7.0
IUNG9,2025-01-30,0.0,10.2,5.1
IUNG9,2025-01-31,0.0,9.6,4.8
IUNG9,2025-02-01,0.0,2.8,1.4
IUNG9,2025-02-02,-2.0,1.4,-0.3
IUNG9,2025-02-03,-4.9,0.3,-2.3
IUNG9,2025-02-04,-0.6,2.4,0.9
IUNG9,2025-02-05,-1.7,4.5,1.4
IUNG9,2025-02-06,-2.4,0.4,-1.0
IUNG9,2025-02-07,-3.6,0.0,-1.8
IUNG9,2025-02-08,-5.1,0.0,-2.55
IUNG9,2025-02-09,-6.0,-0.6,-3.3
IUNG9,2025-02-10,-8.2,1.1,-3.55
IUNG9,2025-02-11,-9.1,-5.9,-7.5
IUNG9,2025-02-12,-8.5,-0.7,-4.6
IUNG9,2025-02-13,-7.1,3.4,-1.85
IUNG9,2025-02-14,-7.5,0.2,-3.65
IUNG9,2025-02-15,-9.4,0.0,-4.7
IUNG9,2025-02-16,-16.9,-4.2,-10.55
IUNG9,2025-02-17,-17.2,-2.7,-9.95
IUNG9,2025-02-18,-16.1,-2.3,-9.2
IUNG9,2025-02-19,-10.1,0.0,-5.05
IUNG9,2025-02-20,-11.7,0.0,-5.85
IUNG9,2025-02-21,-8.9,0.8,-4.05
IUNG9,2025-02-22,-7.4,2.1,-2.65
IUNG9,2025-02-23,-5.1,5.0,-0.05
IUNG9,2025-02-24,0.0,2.7,1.35
IUNG9,2025-02-25,0.0,7.4,3.7
IUNG9,2025-02-26,-0.4,6.3,2.95
IUNG9,2025-02-27,0.1,7.7,3.9
IUNG9,2025-02-28,0.6,5.1,2.85
IUNG9,2025-03-01,-0.8,5.3,2.25
IUNG9,2025-03-02,-0.4,1.0,0.3
IUNG9,2025-03-03,0.7,6.0,3.35
IUNG9,2025-03-04,0.0,9.9,4.95
IUNG9,2025-03-05,2.0,13.7,7.85
IUNG9,2025-03-06,2.6,16.7,9.65
IUNG9,2025-03-07,0.0,17.0,8.5
IUNG9,2025-03-08,0.0,17.8,8.9
IUNG9,2025-03-09,-0.1,16.3,8.1
IUNG9,2025-03-10,0.0,17.5,8.75
IUNG9,2025-03-11,8.3,14.8,11.55
IUNG9,2025-03-12,0.0,16.0,8.0
IUNG9,2025-03-13,0.0,12.8,6.4
IUNG9,2025-03-14,0.0,5.5,2.75
IUNG9,2025-03-15,-2.9,0.7,-1.1
IUNG9,2025-03-16,-4.6,6.3,0.85
IUNG9,2025-03-17,-4.2,1.8,-1.2
IUNG9,2025-03-18,-5.3,4.8,-0.25
IUNG9,2025-03-19,-1.9,9.0,3.55
IUNG9,2025-03-20,-1.9,11.8,4.95
IUNG9,2025-03-21,-0.5,13.6,6.55
IUNG9,2025-03-22,-0.6,14.2,6.8
IUNG9,2025-03-23,0.0,9.9,4.95
IUNG9,2025-03-24,5.1,11.9,8.5
IUNG9,2025-03-25,0.6,11.3,5.95
IUNG9,2025-03-26,0.0,14.7,7.35
IUNG9,2025-03-27,0.0,9.8,4.9
IUNG9,2025-03-28,0.0,14.4,7.2
IUNG9,2025-03-29,0.0,15.7,7.85
IUNG9,2025-03-30,0.6,14.9,7.75
IUNG9,2025-03-31,0.0,8.2,4.1
IUNG9,2025-04-01,0.0,12.1,6.05
IUNG9,2025-04-02,0.0,16.4,8.2
IUNG9,2025-04-03,2.8,17.6,10.2
IUNG9,2025-04-04,1.9,19.3,10.6
IUNG9,2025-04-05,-0.7,9.0,4.15
IUNG9,2025-04-06,-1.5,1.0,-0.25
IUNG9,2025-04-07,-2.7,6.5,1.9
IUNG9,2025-04-08,-2.6,7.0,2.2
IUNG9,2025-04-09,-2.5,8.5,3.0
IUNG9,2025-04-10,-2.1,3.5,0.7
IUNG9,2025-04-11,-0.1,6.2,3.05
IUNG9,2025-04-12,0.0,4.9,2.45
IUNG9,2025-04-16,0.0,22.9,11.45
IUNG9,2025-04-17,0.0,26.4,13.2
IUNG9,2025-04-18,0.0,25.1,12.55
IUNG9,2025-04-19,9.9,13.0,11.45
IUNG9,2025-04-21,0.0,22.8,11.4
IUNG9,2025-04-22,11.0,23.0,17.0
IUNG9,2025-04-23,8.7,20.8,14.75
IUNG9,2025-04-24,0.0,21.6,10.8
IUNG9,2025-04-25,0.0,13.3,6.65
IUNG9,2025-04-26,-0.5,10.9,5.2
IUNG9,2025-04-27,-0.9,12.7,5.9
IUNG9,2025-04-28,-0.4,17.5,8.55
IUNG9,2025-04-29,0.0,19.4,9.7
IUNG9,2025-04-30,3.8,19.5,11.65
IUNG9,2025-05-01,0.0,18.4,9.2
IUNG9,2025-05-02,3.2,21.0,12.1
IUNG9,2025-05-03,11.1,23.5,17.3
IUNG9,2025-05-04,4.6,16.6,10.6
IUNG9,2025-05-05,0.0,10.5,5.25
IUNG9,2025-05-06,0.0,12.6,6.3
IUNG9,2025-05-07,-0.8,12.9,6.05
IUNG9,2025-05-08,-1.3,10.7,4.7
IUNG9,2025-05-09,-1.1,10.8,4.85
IUNG9,2025-05-10,4.3,9.3,6.8
IUNG9,2025-05-11,0.0,12.8,6.4
IUNG9,2025-05-12,0.0,13.2,6.6
IUNG9,2025-05-13,0.3,15.4,7.85
IUNG9,2025-05-14,4.4,15.2,9.8
IUNG9,2025-05-15,1.9,10.7,6.3
IUNG9,2025-05-16,0.0,9.2,4.6
IUNG9,2025-05-17,0.8,11.3,6.05
IUNG9,2025-05-18,3.2,10.3,6.75
IUNG9,2025-05-19,5.2,14.7,9.95
IUNG9,2025-05-20,6.8,19.6,13.2
IUNG9,2025-05-21,0.0,21.2,10.6
IUNG9,2025-05-22,8.1,21.3,14.7
IUNG9,2025-05-23,8.6,12.8,10.7
IUNG9,2025-05-24,0.0,14.5,7.25
IUNG9,2025-05-25,2.4,16.8,9.6
IUNG9,2025-05-26,0.0,21.1,10.55
IUNG9,2025-05-27,6.9,20.3,13.6
IUNG9,2025-05-28,0.0,20.8,10.4
IUNG9,2025-05-29,7.2,14.4,10.8
IUNG9,2025-05-30,0.0,20.2,10.1
IUNG9,2025-05-31,12.1,23.7,17.9
IUNG9,2025-06-01,0.0,25.2,12.6
IUNG9,2025-06-02,0.0,25.7,12.85
IUNG9,2025-06-03,0.0,20.1,10.05
IUNG9,2025-06-04,0.0,24.3,12.15
IUNG9,2025-06-05,16.0,26.2,21.1
IUNG9,2025-06-06,0.0,25.8,12.9
IUNG9,2025-06-07,14.0,25.6,19.8
IUNG9,2025-06-08,11.7,21.8,16.75
IUNG9,2025-06-09,0.0,16.7,8.35
IUNG9,2025-06-10,4.6,19.5,12.05
IUNG9,2025-06-11,9.1,19.0,14.05
IUNG9,2025-06-12,0.0,19.1,9.55
IUNG9,2025-06-13,0.0,18.6,9.3
IUNG9,2025-06-14,0.0,21.2,10.6
IUNG9,2025-06-15,6.8,24.6,15.7
IUNG9,2025-06-16,0.0,27.7,13.85
IUNG9,2025-06-17,0.0,22.3,11.15
IUNG9,2025-06-18,0.0,25.2,12.6
IUNG9,2025-06-19,0.0,19.9,9.95
IUNG9,2025-06-20,0.0,20.2,10.1
IUNG9,2025-06-21,0.0,22.4,11.2
IUNG9,2025-06-22,8.6,25.4,17.0
IUNG9,2025-06-23,6.9,27.5,17.2
IUNG9,2025-06-24,0.0,20.5,10.25
IUNG9,2025-06-25,12.0,22.2,17.1
IUNG9,2025-06-26,9.3,24.0,16.65
IUNG9,2025-06-27,14.2,22.4,18.3
IUNG9,2025-06-28,12.6,22.3,17.45
PME232,2025-01-01,0.18,5.06,2.62
PME232,2025-01-02,0.28,7.44,3.86
PME232,2025-01-03,-2.09,2.65,0.28
PME232,2025-01-04,-5.68,-0.62,-3.15
PME232,2025-01-05,-5.33,-1.37,-3.35
PME232,2025-01-06,-2.15,5.81,1.83
PME232,2025-01-07,3.18,7.25,5.22
PME232,2025-01-08,-0.62,3.96,1.67
PME232,2025-01-09,-0.87,7.62,3.38
PME232,2025-01-10,0.15,8.53,4.34
PME232,2025-01-11,-1.34,0.53,-0.4
PME232,2025-01-12,-1.15,0.21,-0.47
PME232,2025-01-13,-3.46,-0.56,-2.01
PME232,2025-01-14,-4.15,0.78,-1.68
PME232,2025-01-15,-0.28,0.9,0.31
PME232,2025-01-16,0.28,1.15,0.72
PME232,2025-01-17,0.49,3.53,2.01
PME232,2025-01-18,-0.81,7.31,3.25
PME232,2025-01-19,-2.15,0.53,-0.81
PME232,2025-01-20,-3.34,6.22,1.44
PME232,2025-01-21,-1.4,2.62,0.61
PME232,2025-01-22,-0.09,3.09,1.5
PME232,2025-01-23,-1.18,4.15,1.49
PME232,2025-01-24,1.37,5.12,3.24
PME232,2025-01-25,1.18,8.16,4.67
PME232,2025-01-26,4.25,9.63,6.94
PME232,2025-01-27,3.12,11.6,7.36
PME232,2025-01-28,2.15,11.57,6.86
PME232,2025-01-29,6.65,11.23,8.94
PME232,2025-01-30,3.4,11.79,7.6
PME232,2025-01-31,0.06,9.97,5.02
PME232,2025-02-01,0.15,3.71,1.93
PME232,2025-02-02,-2.43,1.81,-0.31
PME232,2025-02-03,-4.12,1.4,-1.36
PME232,2025-02-04,-0.37,3.81,1.72
PME232,2025-02-05,-1.93,6.4,2.24
PME232,2025-02-06,-2.28,1.49,-0.39
PME232,2025-02-07,-3.71,0.03,-1.84
PME232,2025-02-08,-4.55,-0.43,-2.49
PME232,2025-02-09,-6.39,0.46,-2.96
PME232,2025-02-10,-8.85,1.93,-3.46
PME232,2025-02-11,-8.92,-5.49,-7.2
PME232,2025-02-12,-8.23,0.31,-3.96
PME232,2025-02-13,-8.61,4.4,-2.1
PME232,2025-02-14,-7.33,0.65,-3.34
PME232,2025-02-15,-9.7,-1.78,-5.74
PME232,2025-02-16,-11.59,-3.4,-7.5
PME232,2025-02-17,-16.04,-0.21,-8.12
PME232,2025-02-18,-13.87,-0.5,-7.18
PME232,2025-02-19,-8.14,-0.84,-4.49
PME232,2025-02-20,-10.26,0.96,-4.65
PME232,2025-02-21,-9.7,2.24,-3.73
PME232,2025-02-22,-6.58,3.93,-1.32
PME232,2025-02-23,-4.27,5.56,0.64
PME232,2025-02-24,0.96,4.18,2.57
PME232,2025-02-25,0.28,7.91,4.1
PME232,2025-02-26,-0.21,7.44,3.62
PME232,2025-02-27,1.31,9.88,5.6
PME232,2025-02-28,1.18,5.81,3.49
PME232,2025-03-01,0.0,5.34,2.67
PME232,2025-03-02,-0.15,1.65,0.75
PME232,2025-03-03,1.09,6.97,4.03
PME232,2025-03-04,1.18,11.01,6.1
PME232,2025-03-05,2.71,15.21,8.96
PME232,2025-03-06,6.31,18.19,12.25
PME232,2025-03-07,2.34,19.45,10.9
PME232,2025-03-08,-0.46,18.85,9.2
PME232,2025-03-09,-0.03,18.03,9.0
PME232,2025-03-10,7.19,19.01,13.1
PME232,2025-03-11,9.6,15.96,12.78
PME232,2025-03-12,7.15,17.81,12.48
PME232,2025-03-13,2.53,13.42,7.98
PME232,2025-03-14,0.09,6.06,3.08
PME232,2025-03-15,-3.59,3.09,-0.25
PME232,2025-03-16,-5.21,8.16,1.48
PME232,2025-03-17,-5.52,2.99,-1.26
PME232,2025-03-18,-5.8,6.12,0.16
PME232,2025-03-19,-2.28,10.72,4.22
PME232,2025-03-20,1.37,13.73,7.55
PME232,2025-03-21,-0.84,15.93,7.54
PME232,2025-03-22,0.09,15.11,7.6
PME232,2025-03-23,1.65,11.29,6.47
PME232,2025-03-24,3.31,11.2,7.26
PME232,2025-03-25,-0.46,12.64,6.09
PME232,2025-03-26,2.34,16.12,9.23
PME232,2025-03-27,5.68,10.41,8.04
PME232,2025-03-28,1.37,14.99,8.18
PME232,2025-03-29,2.65,16.15,9.4
PME232,2025-03-30,0.9,15.96,8.43
PME232,2025-03-31,5.03,9.69,7.36
PME232,2025-04-01,6.5,13.17,9.84
PME232,2025-04-02,6.34,16.87,11.6
PME232,2025-04-03,2.74,18.57,10.66
PME232,2025-04-04,4.37,20.08,12.22
PME232,2025-04-05,-0.9,9.38,4.24
PME232,2025-04-06,-1.43,2.4,0.48
PME232,2025-04-07,-3.34,7.91,2.28
PME232,2025-04-08,-2.49,8.5,3.0
PME232,2025-04-09,-3.43,9.97,3.27
PME232,2025-04-10,-2.03,6.31,2.14
PME232,2025-04-11,0.43,6.9,3.66
PME232,2025-04-12,1.34,15.46,8.4
PME232,2025-04-13,4.18,20.23,12.2
PME232,2025-04-14,10.29,21.58,15.93
PME232,2025-04-15,7.44,16.84,12.14
PME232,2025-04-16,10.79,23.91,17.35
PME232,2025-04-17,11.41,26.93,19.17
PME232,2025-04-18,11.76,27.03,19.4
PME232,2025-04-19,8.94,20.74,14.84
PME232,2025-04-20,7.72,23.97,15.84
PME232,2025-04-21,9.22,25.26,17.24
PME232,2025-04-22,9.6,23.88,16.74
PME232,2025-04-23,7.81,22.21,15.01
PME232,2025-04-24,7.81,23.91,15.86
PME232,2025-04-25,3.53,13.95,8.74
PME232,2025-04-26,-0.68,12.48,5.9
PME232,2025-04-27,-1.84,15.21,6.68
PME232,2025-04-28,-0.46,19.67,9.6
PME232,2025-04-29,1.49,20.52,11.0
PME232,2025-04-30,5.21,21.52,13.36
PME232,2025-05-01,4.96,19.92,12.44
PME232,2025-05-02,4.71,22.81,13.76
PME232,2025-05-03,12.2,25.17,18.69
PME232,2025-05-04,4.59,17.53,11.06
PME232,2025-05-05,4.4,10.91,7.66
PME232,2025-05-06,1.9,15.33,8.62
PME232,2025-05-07,0.12,14.39,7.26
PME232,2025-05-08,-1.43,11.88,5.22
PME232,2025-05-09,-2.24,11.98,4.87
PME232,2025-05-10,2.31,9.91,6.11
PME232,2025-05-11,2.31,15.24,8.78
PME232,2025-05-12,0.93,15.37,8.15
PME232,2025-05-13,2.06,16.87,9.46
PME232,2025-05-14,6.97,16.68,11.82
PME232,2025-05-15,2.78,13.33,8.06
PME232,2025-05-16,2.53,10.85,6.69
PME232,2025-05-17,3.65,13.11,8.38
PME232,2025-05-18,3.59,11.29,7.44
PME232,2025-05-19,6.0,16.31,11.16
PME232,2025-05-20,7.75,20.83,14.29
PME232,2025-05-21,10.04,23.31,16.67
PME232,2025-05-22,8.85,22.75,15.8
PME232,2025-05-23,8.47,15.55,12.01
PME232,2025-05-24,4.62,17.97,11.3
PME232,2025-05-25,2.74,19.79,11.26
PME232,2025-05-26,4.21,23.85,14.03
PME232,2025-05-27,7.97,21.87,14.92
PME232,2025-05-28,7.41,23.31,15.36
PME232,2025-05-29,7.47,14.64,11.06
PME232,2025-05-30,5.81,22.87,14.34
PME232,2025-05-31,12.89,25.26,19.08
PME232,2025-06-01,11.67,27.78,19.73
PME232,2025-06-02,15.71,28.1,21.9
PME232,2025-06-03,11.51,23.6,17.56
PME232,2025-06-04,10.72,26.3,18.51
PME232,2025-06-05,16.75,28.51,22.63
PME232,2025-06-06,15.55,27.03,21.29
PME232,2025-06-07,14.36,28.32,21.34
PME232,2025-06-08,12.48,23.69,18.08
PME232,2025-06-09,7.59,18.57,13.08
PME232,2025-06-10,6.37,20.83,13.6
PME232,2025-06-11,9.32,20.26,14.79
PME232,2025-06-12,8.22,20.96,14.59
PME232,2025-06-13,7.53,20.23,13.88
PME232,2025-06-14,9.28,23.31,16.29
PME232,2025-06-15,8.5,28.07,18.28
PME232,2025-06-16,10.63,30.4,20.52
PME232,2025-06-17,12.86,23.09,17.98
PME232,2025-06-18,11.7,27.25,19.48
PME232,2025-06-19,8.19,21.36,14.77
PME232,2025-06-20,8.47,21.8,15.14
PME232,2025-06-21,6.34,24.6,15.47
PME232,2025-06-22,10.85,26.62,18.74
PME232,2025-06-23,9.06,28.54,18.8
PME232,2025-06-24,12.57,21.77,17.17
PME232,2025-06-25,12.67,23.56,18.11
PME232,2025-06-26,9.63,26.9,18.26
PME232,2025-06-27,14.24,24.54,19.39
PME232,2025-06-28,12.83,24.07,18.45
PME233,2025-01-01,-0.4,4.62,2.11
PME233,2025-01-02,-0.21,5.62,2.7
PME233,2025-01-03,-2.81,1.59,-0.61
PME233,2025-01-04,-8.85,-0.09,-4.47
PME233,2025-01-05,-8.82,-0.15,-4.49
PME233,2025-01-06,-2.9,5.5,1.3
PME233,2025-01-07,2.65,7.69,5.17
PME233,2025-01-08,-1.31,3.46,1.08
PME233,2025-01-09,-0.84,7.37,3.26
PME233,2025-01-10,0.28,8.19,4.23
PME233,2025-01-11,-1.15,1.06,-0.04
PME233,2025-01-12,-1.37,0.56,-0.4
PME233,2025-01-13,-4.02,-0.25,-2.13
PME233,2025-01-14,-4.27,0.9,-1.68
PME233,2025-01-15,-0.43,1.4,0.48
PME233,2025-01-16,0.21,1.49,0.85
PME233,2025-01-17,0.93,2.12,1.52
PME233,2025-01-18,0.34,6.53,3.44
PME233,2025-01-19,-1.56,1.68,0.06
PME233,2025-01-20,-2.34,8.53,3.1
PME233,2025-01-21,-2.18,2.06,-0.06
PME233,2025-01-22,-0.71,0.96,0.12
PME233,2025-01-23,0.78,5.53,3.16
PME233,2025-01-24,-0.09,4.9,2.41
PME233,2025-01-25,-0.53,7.19,3.33
PME233,2025-01-26,3.65,10.57,7.11
PME233,2025-01-27,2.24,12.92,7.58
PME233,2025-01-28,2.06,12.2,7.13
PME233,2025-01-29,5.03,10.94,7.98
PME233,2025-01-30,1.15,12.89,7.02
PME233,2025-01-31,-0.68,11.88,5.6
PME233,2025-02-01,0.21,4.18,2.19
PME233,2025-02-02,-4.49,2.56,-0.97
PME233,2025-02-03,-5.52,1.24,-2.14
PME233,2025-02-04,-2.31,1.96,-0.18
PME233,2025-02-05,-2.81,4.43,0.81
PME233,2025-02-06,-3.21,0.99,-1.11
PME233,2025-02-07,-5.93,-0.09,-3.01
PME233,2025-02-08,-6.08,-0.28,-3.18
PME233,2025-02-09,-7.61,-0.25,-3.93
PME233,2025-02-10,-10.07,1.4,-4.34
PME233,2025-02-11,-10.13,-5.71,-7.92
PME233,2025-02-12,-9.35,-1.53,-5.44
PME233,2025-02-13,-10.51,5.4,-2.55
PME233,2025-02-14,-8.2,0.81,-3.69
PME233,2025-02-15,-11.63,-1.06,-6.35
PME233,2025-02-16,-12.65,-1.62,-7.14
PME233,2025-02-17,-15.17,-0.59,-7.88
PME233,2025-02-18,-12.47,0.06,-6.2
PME233,2025-02-19,-8.45,-1.53,-4.99
PME233,2025-02-20,-9.54,0.9,-4.32
PME233,2025-02-21,-11.84,1.49,-5.18
