stationId,data_dnia,T_min,T_max,T_srednia
PME236,2025-01-23,0.37,6.72,3.54
PME236,2025-01-24,-1.49,5.59,2.05
PME236,2025-01-25,-0.93,7.91,3.49
PME236,2025-01-26,0.81,10.1,5.46
PME236,2025-01-27,1.06,11.88,6.47
PME236,2025-01-28,0.31,11.45,5.88
PME236,2025-01-29,4.4,9.6,7.0
PME236,2025-01-30,-0.78,12.26,5.74
PME236,2025-01-31,-1.03,10.57,4.77
PME236,2025-02-01,0.81,3.28,2.04
PME236,2025-02-02,-4.02,2.12,-0.95
PME236,2025-02-03,-3.99,0.53,-1.73
PME236,2025-02-04,-1.06,1.4,0.17
PME236,2025-02-05,-1.25,4.71,1.73
PME236,2025-02-06,-2.12,0.46,-0.83
PME236,2025-02-07,-5.08,-0.46,-2.77
PME236,2025-02-08,-5.61,-0.87,-3.24
PME236,2025-02-09,-8.08,-0.43,-4.26
PME236,2025-02-10,-9.79,1.81,-3.99
PME236,2025-02-11,-9.45,-5.18,-7.32
PME236,2025-02-12,-8.51,-0.62,-4.56
PME236,2025-02-13,-9.1,4.59,-2.26
PME236,2025-02-14,-6.42,0.9,-2.76
PME236,2025-02-15,-6.83,-2.34,-4.58
PME236,2025-02-16,-10.72,-0.68,-5.7
PME236,2025-02-17,-13.09,-1.43,-7.26
PME236,2025-02-18,-14.74,-1.34,-8.04
PME236,2025-02-19,-7.14,-0.62,-3.88
PME236,2025-02-20,-11.1,-0.68,-5.89
PME236,2025-02-21,-12.59,1.53,-5.53
PME236,2025-02-22,-9.73,2.53,-3.6
PME236,2025-02-23,-7.27,6.28,-0.49
PME236,2025-02-24,-5.64,4.18,-0.73
PME236,2025-02-25,-2.74,7.62,2.44
PME236,2025-02-26,-3.15,10.66,3.76
PME236,2025-02-27,-1.56,8.91,3.68
PME236,2025-02-28,0.59,4.62,2.6
PME236,2025-03-01,-1.09,7.19,3.05
PME236,2025-03-02,0.03,2.06,1.04
PME236,2025-03-03,0.84,6.09,3.46
PME236,2025-03-04,1.43,10.13,5.78
PME236,2025-03-05,2.59,13.14,7.86
PME236,2025-03-06,4.25,18.16,11.2
PME236,2025-03-07,-0.15,18.1,8.98
PME236,2025-03-08,-0.96,19.26,9.15
PME236,2025-03-09,-2.56,17.56,7.5
PME236,2025-03-10,-0.46,18.5,9.02
PME236,2025-03-11,4.87,15.9,10.38
PME236,2025-03-12,5.87,17.19,11.53
PME236,2025-03-13,4.21,13.73,8.97
PME236,2025-03-14,0.0,6.44,3.22
PME236,2025-03-15,-2.49,1.21,-0.64
PME236,2025-03-16,-3.65,5.87,1.11
PME236,2025-03-17,-4.05,1.87,-1.09
PME236,2025-03-18,-5.05,3.78,-0.64
PME236,2025-03-19,-0.87,8.78,3.95
PME236,2025-03-20,-3.46,12.95,4.74
PME236,2025-03-21,-1.31,13.92,6.3
PME236,2025-03-22,-1.65,15.02,6.68
PME236,2025-03-23,0.21,10.16,5.18
PME236,2025-03-24,5.68,14.64,10.16
PME236,2025-03-25,-0.28,10.66,5.19
PME236,2025-03-26,-1.56,15.65,7.04
PME236,2025-03-27,-0.06,10.32,5.13
PME236,2025-03-28,-1.9,15.68,6.89
PME236,2025-03-29,1.12,16.37,8.75
PME236,2025-03-30,-0.84,16.09,7.62
PME236,2025-03-31,5.37,7.41,6.39
PME237,2025-01-01,-1.34,8.41,3.54
PME237,2025-01-02,-0.18,8.81,4.32
PME237,2025-01-03,-2.93,2.4,-0.27
PME237,2025-01-04,-10.32,0.37,-4.98
PME237,2025-01-05,-8.11,-0.62,-4.36
PME237,2025-01-06,-2.81,7.15,2.17
PME237,2025-01-07,2.84,7.75,5.3
PME237,2025-01-08,-1.59,4.84,1.62
PME237,2025-01-09,-1.21,11.2,4.99
PME237,2025-01-10,-0.12,7.81,3.84
PME237,2025-01-11,-1.49,0.78,-0.36
PME237,2025-01-12,-1.28,0.4,-0.44
PME237,2025-01-13,-4.09,-0.62,-2.36
PME237,2025-01-14,-3.9,1.31,-1.3
PME237,2025-01-15,-0.46,3.4,1.47
PME237,2025-01-16,0.37,3.15,1.76
PME237,2025-01-17,0.0,6.06,3.03
PME237,2025-01-18,-0.5,6.97,3.24
PME237,2025-01-19,-1.9,5.31,1.7
PME237,2025-01-20,-2.9,6.44,1.77
PME237,2025-01-21,-2.09,2.43,0.17
PME237,2025-01-22,-3.37,3.18,-0.09
PME237,2025-01-23,-1.9,4.31,1.2
PME237,2025-01-24,0.03,7.19,3.61
PME237,2025-01-25,0.93,9.97,5.45
PME237,2025-01-26,2.28,9.06,5.67
PME237,2025-01-27,0.4,11.2,5.8
PME237,2025-01-28,1.24,11.57,6.4
PME237,2025-01-29,4.53,10.94,7.74
PME237,2025-01-30,-0.93,11.85,5.46
PME237,2025-01-31,0.71,8.81,4.76
PME237,2025-02-01,0.37,3.96,2.16
PME237,2025-02-02,-6.05,3.81,-1.12
PME237,2025-02-03,-8.14,4.62,-1.76
PME237,2025-02-04,-4.52,6.56,1.02
PME237,2025-02-05,-5.52,6.94,0.71
PME237,2025-02-06,-3.4,3.78,0.19
PME237,2025-02-07,-3.59,2.9,-0.34
PME237,2025-02-08,-4.27,4.81,0.27
PME237,2025-02-09,-5.93,7.09,0.58
PME237,2025-02-10,-8.85,4.62,-2.11
PME237,2025-02-11,-8.7,3.68,-2.51
PME237,2025-02-12,-7.89,3.68,-2.1
PME237,2025-02-13,-8.89,4.84,-2.03
PME237,2025-02-14,-4.71,-0.31,-2.51
PME237,2025-02-15,-7.64,-0.84,-4.24
PME237,2025-02-16,-8.85,1.06,-3.89
PME237,2025-02-17,-12.47,0.56,-5.96
PME237,2025-02-18,-11.22,0.49,-5.36
PME237,2025-02-19,-8.85,3.28,-2.78
PME237,2025-02-20,-8.76,4.31,-2.22
PME237,2025-02-21,-8.23,7.15,-0.54
PME237,2025-02-22,-3.18,9.66,3.24
PME237,2025-02-23,-4.18,8.72,2.27
PME237,2025-02-24,-0.5,14.61,7.06
PME237,2025-02-25,1.21,11.85,6.53
PME237,2025-02-26,-0.03,10.63,5.3
PME237,2025-02-27,2.53,12.61,7.57
PME237,2025-02-28,-0.5,9.82,4.66
PME237,2025-03-01,-0.5,4.59,2.04
PME237,2025-03-02,-0.46,3.87,1.7
PME237,2025-03-03,0.28,7.66,3.97
PME237,2025-03-04,-3.59,11.54,3.97
PME237,2025-03-05,-4.62,18.06,6.72
PME237,2025-03-06,-2.84,20.39,8.78
PME237,2025-03-07,-1.4,18.72,8.66
PME237,2025-03-08,-2.56,19.89,8.67
PME237,2025-03-09,-1.74,19.6,8.93
PME237,2025-03-10,2.46,22.18,12.32
PME237,2025-03-11,5.81,16.21,11.01
PME237,2025-03-12,0.99,16.81,8.9
PME237,2025-03-13,0.31,13.11,6.71
PME237,2025-03-14,-1.46,6.47,2.5
PME237,2025-03-15,-1.9,7.66,2.88
PME237,2025-03-16,-5.71,9.19,1.74
PME237,2025-03-17,-5.43,3.56,-0.93
PME237,2025-03-18,-7.08,7.19,0.06
PME237,2025-03-19,-6.3,12.23,2.97
PME237,2025-03-20,-3.96,15.24,5.64
PME237,2025-03-21,-2.53,17.59,7.53
PME237,2025-03-22,-1.71,15.71,7.0
PME237,2025-03-23,3.43,12.51,7.97
PME237,2025-03-24,0.71,10.82,5.76
PME237,2025-03-25,-1.56,16.81,7.62
PME237,2025-03-26,0.03,16.21,8.12
PME237,2025-03-27,4.18,10.54,7.36
PME237,2025-03-28,-1.0,14.36,6.68
PME237,2025-03-29,2.87,16.18,9.52
PME237,2025-03-30,1.03,16.46,8.75
PME237,2025-03-31,5.06,9.16,7.11
PME238,2025-01-01,-0.25,4.53,2.14
PME238,2025-01-02,-0.9,6.34,2.72
PME238,2025-01-03,-2.4,1.81,-0.29
PME238,2025-01-04,-9.42,-1.37,-5.4
PME238,2025-01-05,-8.08,-1.81,-4.94
PME238,2025-01-06,-2.71,4.81,1.05
PME238,2025-01-07,2.71,8.06,5.38
PME238,2025-01-08,-1.78,4.15,1.18
PME238,2025-01-09,-0.93,7.66,3.36
PME238,2025-01-10,-0.06,8.28,4.11
PME238,2025-01-11,-0.75,0.81,0.03
PME238,2025-01-12,-1.03,0.24,-0.4
PME238,2025-01-13,-3.12,-0.56,-1.84
PME238,2025-01-14,-3.27,1.06,-1.1
PME238,2025-01-15,-0.37,0.9,0.26
PME238,2025-01-16,0.43,1.31,0.87
PME238,2025-01-17,1.06,2.74,1.9
PME238,2025-01-18,0.18,6.0,3.09
PME238,2025-01-19,-1.4,1.78,0.19
PME238,2025-01-20,-2.49,7.5,2.5
PME238,2025-01-21,-2.59,1.99,-0.3
PME238,2025-01-22,-0.53,1.68,0.57
PME238,2025-01-23,0.96,5.34,3.15
PME238,2025-01-24,-0.53,4.68,2.07
PME238,2025-01-25,0.28,6.87,3.58
PME238,2025-01-26,3.65,9.72,6.68
PME238,2025-01-27,1.31,11.6,6.46
PME238,2025-01-28,1.71,11.2,6.46
PME238,2025-01-29,4.15,10.69,7.42
PME238,2025-01-30,0.12,11.6,5.86
PME238,2025-01-31,-1.15,10.13,4.49
PME238,2025-02-01,0.15,3.24,1.7
PME238,2025-02-02,-3.49,2.37,-0.56
PME238,2025-02-03,-5.05,0.99,-2.03
PME238,2025-02-04,-1.81,1.84,0.02
PME238,2025-02-05,-3.71,5.34,0.82
PME238,2025-02-06,-4.68,-0.12,-2.4
PME238,2025-02-07,-4.83,-0.15,-2.49
PME238,2025-02-08,-6.14,-0.5,-3.32
PME238,2025-02-09,-6.92,0.06,-3.43
PME238,2025-02-10,-9.07,0.9,-4.08
PME238,2025-02-11,-9.48,-5.74,-7.61
PME238,2025-02-12,-8.39,-0.68,-4.54
PME238,2025-02-13,-10.51,5.03,-2.74
PME238,2025-02-14,-6.74,0.68,-3.03
PME238,2025-02-15,-11.41,-1.96,-6.68
PME238,2025-02-16,-15.92,-2.77,-9.35
PME238,2025-02-17,-17.53,-1.9,-9.72
PME238,2025-02-18,-15.58,-0.53,-8.06
PME238,2025-02-19,-9.51,-1.56,-5.54
PME238,2025-02-20,-10.16,1.18,-4.49
PME238,2025-02-21,-12.56,1.31,-5.62
PME238,2025-02-22,-7.42,2.93,-2.24
PME238,2025-02-23,-6.08,5.72,-0.18
PME238,2025-02-24,-5.3,8.53,1.61
PME238,2025-02-25,-0.15,7.28,3.56
PME238,2025-02-26,-3.68,11.04,3.68
PME238,2025-02-27,1.46,9.94,5.7
PME238,2025-02-28,0.31,4.03,2.17
PME238,2025-03-01,-0.34,6.47,3.06
PME238,2025-03-02,0.34,2.28,1.31
PME238,2025-03-03,1.34,7.28,4.31
PME238,2025-03-04,3.37,11.41,7.39
PME238,2025-03-05,2.03,14.11,8.07
PME238,2025-03-06,2.78,17.81,10.3
PME238,2025-03-07,0.71,18.1,9.41
PME238,2025-03-08,-1.99,19.64,8.83
PME238,2025-03-09,-2.15,18.91,8.38
PME238,2025-03-10,2.96,19.26,11.11
PME238,2025-03-11,7.56,15.8,11.68
PME238,2025-03-12,3.93,16.15,10.04
PME238,2025-03-13,3.65,14.27,8.96
PME238,2025-03-14,0.0,6.62,3.31
PME238,2025-03-15,-3.99,2.87,-0.56
PME238,2025-03-16,-5.55,7.37,0.91
PME238,2025-03-17,-5.99,3.4,-1.3
PME238,2025-03-18,-7.02,5.28,-0.87
PME238,2025-03-19,-1.99,9.94,3.97
PME238,2025-03-20,-2.77,12.92,5.08
PME238,2025-03-21,-0.87,15.33,7.23
PME238,2025-03-22,3.18,14.93,9.06
PME238,2025-03-23,3.28,12.54,7.91
PME238,2025-03-24,4.93,11.1,8.02
PME238,2025-03-25,-0.09,11.79,5.85
PME238,2025-03-26,0.49,15.68,8.08
PME238,2025-03-27,5.72,10.63,8.18
PME238,2025-03-28,5.12,15.08,10.1
PME238,2025-03-29,1.24,17.06,9.15
PME238,2025-03-30,-0.28,17.22,8.47
PME238,2025-03-31,5.18,7.84,6.51
PME239,2025-01-01,-1.59,4.5,1.46
PME239,2025-01-02,-0.03,5.06,2.51
PME239,2025-01-03,-2.4,1.4,-0.5
PME239,2025-01-04,-11.66,-1.43,-6.54
PME239,2025-01-05,-8.51,-1.4,-4.96
PME239,2025-01-06,-2.18,5.81,1.81
PME239,2025-01-07,2.53,7.34,4.93
PME239,2025-01-08,-0.03,3.18,1.58
PME239,2025-01-09,-0.18,8.0,3.91
PME239,2025-01-10,-0.12,8.72,4.3
PME239,2025-01-11,-1.71,0.46,-0.62
PME239,2025-01-12,-1.74,0.06,-0.84
PME239,2025-01-13,-6.08,-0.9,-3.49
PME239,2025-01-14,-6.39,0.15,-3.12
PME239,2025-01-15,-0.9,0.65,-0.12
PME239,2025-01-16,0.03,0.71,0.37
PME239,2025-01-17,0.03,3.53,1.78
PME239,2025-01-18,-0.18,5.93,2.88
PME239,2025-01-19,-3.52,0.03,-1.74
PME239,2025-01-20,-4.09,6.12,1.02
PME239,2025-01-21,-2.56,3.65,0.54
PME239,2025-01-22,-0.53,2.18,0.82
PME239,2025-01-23,-2.03,5.5,1.74
PME239,2025-01-24,-0.81,4.68,1.93
PME239,2025-01-25,0.03,7.84,3.94
PME239,2025-01-26,3.31,9.69,6.5
PME239,2025-01-27,2.84,11.63,7.24
PME239,2025-01-28,0.06,12.54,6.3
PME239,2025-01-29,5.21,11.2,8.2
PME239,2025-01-30,-0.75,11.63,5.44
PME239,2025-01-31,-1.21,10.26,4.53
PME239,2025-02-01,0.56,3.12,1.84
PME239,2025-02-02,-2.59,2.24,-0.17
PME239,2025-02-03,-5.61,0.99,-2.31
PME239,2025-02-04,-1.87,1.9,0.01
PME239,2025-02-05,-2.31,4.03,0.86
PME239,2025-02-06,-1.99,0.46,-0.76
PME239,2025-02-07,-3.84,-0.09,-1.96
PME239,2025-02-08,-5.64,-0.4,-3.02
PME239,2025-02-09,-6.24,-0.06,-3.15
PME239,2025-02-10,-8.92,1.46,-3.73
PME239,2025-02-11,-8.57,-5.49,-7.03
PME239,2025-02-12,-8.54,-0.34,-4.44
PME239,2025-02-13,-8.17,5.0,-1.58
PME239,2025-02-14,-5.08,0.74,-2.17
PME239,2025-02-15,-7.67,-1.93,-4.8
PME239,2025-02-16,-12.06,-1.99,-7.02
PME239,2025-02-17,-13.84,-1.49,-7.66
PME239,2025-02-18,-15.08,-1.49,-8.28
PME239,2025-02-19,-9.17,-0.37,-4.77
PME239,2025-02-20,-9.91,1.56,-4.18
PME239,2025-02-21,-11.5,2.44,-4.53
PME239,2025-02-22,-7.11,4.25,-1.43
PME239,2025-02-23,-5.18,6.06,0.44
PME239,2025-02-24,-0.21,3.43,1.61
PME239,2025-02-25,-0.71,8.85,4.07
PME239,2025-02-26,-0.75,8.19,3.72
PME239,2025-02-27,-1.03,8.34,3.66
PME239,2025-02-28,0.87,5.34,3.1
PME239,2025-03-01,-1.84,5.78,1.97
PME239,2025-03-02,-0.09,1.09,0.5
PME239,2025-03-03,0.71,6.18,3.44
PME239,2025-03-04,1.28,10.47,5.88
PME239,2025-03-05,2.87,13.64,8.26
PME239,2025-03-06,1.9,18.32,10.11
PME239,2025-03-07,-0.62,18.38,8.88
PME239,2025-03-08,-2.21,17.28,7.54
PME239,2025-03-09,-2.56,17.88,7.66
PME239,2025-03-10,1.78,18.54,10.16
PME239,2025-03-11,7.41,15.05,11.23
PME239,2025-03-12,5.43,17.56,11.5
PME239,2025-03-13,3.62,13.7,8.66
PME239,2025-03-14,0.03,6.5,3.26
PME239,2025-03-15,-3.18,1.03,-1.08
PME239,2025-03-16,-4.9,5.87,0.48
PME239,2025-03-17,-4.46,1.93,-1.27
PME239,2025-03-18,-7.11,4.09,-1.51
PME239,2025-03-19,-1.43,9.32,3.94
PME239,2025-03-20,-3.18,12.86,4.84
PME239,2025-03-21,-1.56,14.99,6.72
PME239,2025-03-22,-2.37,15.21,6.42
PME239,2025-03-23,0.99,9.85,5.42
PME239,2025-03-24,5.34,13.51,9.43
PME239,2025-03-25,-0.09,11.04,5.48
PME239,2025-03-26,-2.15,15.96,6.9
PME239,2025-03-27,3.4,10.82,7.11
PME239,2025-03-28,-1.15,15.24,7.04
PME239,2025-03-29,1.74,16.37,9.06
PME239,2025-03-30,-0.68,15.87,7.6
PME239,2025-03-31,5.43,7.91,6.67
PME240,2025-01-01,-1.68,5.28,1.8
PME240,2025-01-02,-0.34,6.81,3.24
PME240,2025-01-03,-2.12,2.46,0.17
PME240,2025-01-04,-9.85,-0.25,-5.05
PME240,2025-01-05,-7.89,-1.03,-4.46
PME240,2025-01-06,-1.99,5.12,1.56
PME240,2025-01-07,1.99,6.31,4.15
PME240,2025-01-08,-1.96,2.99,0.52
PME240,2025-01-09,-0.37,7.59,3.61
PME240,2025-01-10,-0.28,7.94,3.83
PME240,2025-01-11,-1.68,1.15,-0.26
PME240,2025-01-12,-1.43,0.24,-0.6
PME240,2025-01-13,-4.68,-0.12,-2.4
PME240,2025-01-14,-5.93,-0.15,-3.04
PME240,2025-01-15,-0.43,1.21,0.39
PME240,2025-01-16,0.15,0.81,0.48
PME240,2025-01-17,-1.78,5.15,1.68
PME240,2025-01-18,-3.12,7.56,2.22
PME240,2025-01-19,-3.15,0.12,-1.52
PME240,2025-01-20,-5.15,6.25,0.55
PME240,2025-01-21,-1.9,3.56,0.83
PME240,2025-01-22,-1.62,3.68,1.03
PME240,2025-01-23,-2.21,5.43,1.61
PME240,2025-01-24,-1.03,6.53,2.75
PME240,2025-01-25,0.34,8.6,4.47
PME240,2025-01-26,3.46,9.91,6.68
PME240,2025-01-27,2.84,11.85,7.34
PME240,2025-01-28,1.28,11.79,6.53
PME240,2025-01-29,5.56,11.6,8.58
PME240,2025-01-30,-0.31,12.7,6.19
PME240,2025-01-31,-1.78,9.88,4.05
PME240,2025-02-01,-1.43,3.09,0.83
PME240,2025-02-02,-3.21,2.81,-0.2
PME240,2025-02-03,-4.05,2.46,-0.8
PME240,2025-02-04,-1.78,5.03,1.62
PME240,2025-02-05,-3.24,6.28,1.52
PME240,2025-02-06,-2.68,1.31,-0.68
PME240,2025-02-07,-3.62,1.31,-1.16
PME240,2025-02-08,-4.68,1.4,-1.64
PME240,2025-02-09,-6.42,0.99,-2.72
PME240,2025-02-10,-9.91,2.34,-3.78
PME240,2025-02-11,-9.7,-5.08,-7.39
PME240,2025-02-12,-8.76,1.43,-3.66
PME240,2025-02-13,-7.05,5.21,-0.92
PME240,2025-02-14,-6.11,0.18,-2.97
PME240,2025-02-15,-7.89,-0.9,-4.39
PME240,2025-02-16,-13.96,-2.62,-8.29
PME240,2025-02-17,-16.88,-0.25,-8.56
PME240,2025-02-18,-16.38,0.37,-8.0
PME240,2025-02-19,-9.1,0.15,-4.47
PME240,2025-02-20,-8.7,4.21,-2.24
PME240,2025-02-21,-7.05,4.0,-1.52
PME240,2025-02-22,-5.99,5.47,-0.26
PME240,2025-02-23,-3.96,6.15,1.1
PME240,2025-02-24,0.15,4.18,2.16
PME240,2025-02-25,-0.31,10.1,4.89
PME240,2025-02-26,-0.28,7.44,3.58
PME240,2025-02-27,-0.03,11.1,5.54
PME240,2025-02-28,-2.18,6.75,2.28
PME240,2025-03-01,-3.84,7.56,1.86
PME240,2025-03-02,-0.28,1.59,0.66
PME240,2025-03-03,0.65,7.44,4.04
PME240,2025-03-04,-1.03,12.64,5.81
PME240,2025-03-05,-1.21,17.06,7.92
PME240,2025-03-06,-0.28,20.14,9.93
PME240,2025-03-07,1.21,20.26,10.74
PME240,2025-03-08,-1.99,20.01,9.01
PME240,2025-03-09,-2.03,19.98,8.98
PME240,2025-03-10,6.4,20.55,13.48
PME240,2025-03-11,6.69,16.9,11.8
PME240,2025-03-12,4.93,20.14,12.54
PME240,2025-03-13,2.93,12.95,7.94
PME240,2025-03-14,-0.03,7.03,3.5
PME240,2025-03-15,-3.96,2.65,-0.66
PME240,2025-03-16,-5.8,9.41,1.81
PME240,2025-03-17,-6.83,4.28,-1.27
PME240,2025-03-18,-9.66,6.47,-1.6
PME240,2025-03-19,-5.3,11.95,3.32
PME240,2025-03-20,-4.86,14.89,5.02
PME240,2025-03-21,-2.37,16.93,7.28
PME240,2025-03-22,-2.68,15.62,6.47
PME240,2025-03-23,1.9,10.47,6.18
PME240,2025-03-24,3.81,12.51,8.16
PME240,2025-03-25,-0.87,13.8,6.47
PME240,2025-03-26,-2.56,17.91,7.68
PME240,2025-03-27,5.4,12.04,8.72
PME240,2025-03-28,0.59,16.12,8.36
PME240,2025-03-29,3.81,17.22,10.51
PME240,2025-03-30,0.68,17.53,9.1
PME240,2025-03-31,4.46,11.04,7.75
PME241,2025-01-01,-1.0,4.93,1.96
PME241,2025-01-02,-2.03,8.19,3.08
PME241,2025-01-03,-3.12,1.74,-0.69
PME241,2025-01-04,-8.85,-0.93,-4.89
PME241,2025-01-05,-9.07,-1.78,-5.42
PME241,2025-01-06,-3.31,4.71,0.7
PME241,2025-01-07,2.31,6.34,4.32
PME241,2025-01-08,-2.4,2.68,0.14
PME241,2025-01-09,-2.09,6.5,2.2
PME241,2025-01-10,0.0,7.15,3.58
PME241,2025-01-11,-1.62,0.53,-0.55
PME241,2025-01-12,-1.49,1.15,-0.17
PME241,2025-01-13,-3.37,-0.43,-1.9
PME241,2025-01-14,-3.87,0.87,-1.5
PME241,2025-01-15,-0.46,1.4,0.47
PME241,2025-01-16,0.34,1.46,0.9
PME241,2025-01-17,1.09,2.78,1.94
PME241,2025-01-18,0.12,5.62,2.87
PME241,2025-01-19,-1.59,1.12,-0.24
PME241,2025-01-20,-3.02,5.34,1.16
PME241,2025-01-21,-2.24,2.59,0.17
PME241,2025-01-22,-0.56,3.15,1.3
PME241,2025-01-23,-1.59,3.46,0.94
PME241,2025-01-24,-1.9,5.56,1.83
PME241,2025-01-25,-0.4,8.28,3.94
PME241,2025-01-26,3.12,8.66,5.89
PME241,2025-01-27,0.74,10.88,5.81
PME241,2025-01-28,1.09,10.79,5.94
PME241,2025-01-29,3.84,10.94,7.39
PME241,2025-01-30,0.31,11.26,5.78
PME241,2025-01-31,-1.0,8.66,3.83
PME241,2025-02-01,0.21,3.31,1.76
PME241,2025-02-02,-3.4,2.34,-0.53
PME241,2025-02-03,-5.36,1.84,-1.76
PME241,2025-02-04,-1.31,3.43,1.06
PME241,2025-02-05,-2.87,5.5,1.32
PME241,2025-02-06,-2.34,2.21,-0.06
PME241,2025-02-07,-4.49,-0.12,-2.31
PME241,2025-02-08,-5.05,0.18,-2.44
PME241,2025-02-09,-7.02,-0.31,-3.66
PME241,2025-02-10,-9.54,0.24,-4.65
PME241,2025-02-11,-8.95,-6.14,-7.54
PME241,2025-02-12,-7.92,-1.68,-4.8
PME241,2025-02-13,-10.01,3.74,-3.14
PME241,2025-02-14,-5.61,0.03,-2.79
PME241,2025-02-15,-9.14,-1.09,-5.12
PME241,2025-02-16,-17.35,-2.62,-9.99
PME241,2025-02-17,-19.03,0.24,-9.4
PME241,2025-02-18,-16.35,-0.46,-8.41
PME241,2025-02-19,-11.91,-0.84,-6.38
PME241,2025-02-20,-14.86,-2.03,-8.44
PME241,2025-02-21,-13.99,1.56,-6.22
PME241,2025-02-22,-8.98,3.21,-2.88
PME241,2025-02-23,-6.55,5.62,-0.46
PME241,2025-02-24,-1.12,5.03,1.96
PME241,2025-02-25,0.03,8.88,4.46
PME241,2025-02-26,-0.34,10.16,4.91
PME241,2025-02-27,1.81,9.28,5.54
PME241,2025-02-28,0.62,5.34,2.98
PME241,2025-03-01,0.24,4.84,2.54
PME241,2025-03-02,-0.31,2.06,0.88
PME241,2025-03-03,1.49,7.87,4.68
PME241,2025-03-04,3.31,11.88,7.6
PME241,2025-03-05,2.12,14.71,8.42
PME241,2025-03-06,2.06,20.04,11.05
PME241,2025-03-07,-0.46,18.5,9.02
PME241,2025-03-08,-2.34,18.98,8.32
PME241,2025-03-09,-1.31,18.19,8.44
PME241,2025-03-10,5.06,20.99,13.02
PME241,2025-03-11,6.56,16.15,11.35
PME241,2025-03-12,3.9,17.72,10.81
PME241,2025-03-13,1.4,14.46,7.93
PME241,2025-03-14,0.09,7.22,3.66
PME241,2025-03-15,-4.4,4.46,0.03
PME241,2025-03-16,-6.05,8.81,1.38
PME241,2025-03-17,-5.74,3.24,-1.25
PME241,2025-03-18,-6.89,6.15,-0.37
PME241,2025-03-19,-2.99,11.01,4.01
PME241,2025-03-20,-4.15,15.99,5.92
PME241,2025-03-21,-1.96,17.22,7.63
PME241,2025-03-22,2.71,15.27,8.99
PME241,2025-03-23,2.59,12.1,7.34
PME241,2025-03-24,0.99,8.56,4.78
PME241,2025-03-25,0.24,13.64,6.94
PME241,2025-03-26,0.56,17.28,8.92
PME241,2025-03-27,3.62,9.82,6.72
PME241,2025-03-28,-1.59,14.77,6.59
PME241,2025-03-29,1.87,17.25,9.56
PME241,2025-03-30,-0.34,16.81,8.24
PME241,2025-03-31,4.9,8.69,6.8
PME242,2025-01-01,-4.46,4.18,-0.14
PME242,2025-01-02,-0.78,5.97,2.6
PME242,2025-01-03,-2.68,0.37,-1.16
PME242,2025-01-04,-12.84,-1.31,-7.08
PME242,2025-01-05,-12.62,-0.9,-6.76
PME242,2025-01-06,-3.06,6.25,1.6
PME242,2025-01-07,0.71,10.0,5.36
PME242,2025-01-08,-0.96,3.12,1.08
PME242,2025-01-09,0.09,8.94,4.51
PME242,2025-01-10,0.0,8.78,4.39
PME242,2025-01-11,-1.65,1.03,-0.31
PME242,2025-01-12,-1.65,0.28,-0.68
PME242,2025-01-13,-5.02,-0.37,-2.7
PME242,2025-01-14,-5.86,0.06,-2.9
PME242,2025-01-15,-1.25,0.56,-0.34
PME242,2025-01-16,-0.03,0.4,0.18
PME242,2025-01-17,-1.56,2.81,0.62
PME242,2025-01-18,-1.49,6.18,2.34
PME242,2025-01-19,-3.18,0.09,-1.55
PME242,2025-01-20,-4.15,6.03,0.94
PME242,2025-01-21,-2.34,2.65,0.16
PME242,2025-01-22,-2.37,2.71,0.17
PME242,2025-01-23,-0.06,5.53,2.74
PME242,2025-01-24,-3.24,5.62,1.19
PME242,2025-01-25,-3.49,8.13,2.32
PME242,2025-01-26,0.0,10.0,5.0
PME242,2025-01-27,-0.53,11.76,5.62
PME242,2025-01-28,0.37,13.33,6.85
PME242,2025-01-29,2.87,9.16,6.02
PME242,2025-01-30,-1.12,13.23,6.06
PME242,2025-01-31,-1.96,10.26,4.15
PME242,2025-02-01,-0.4,2.9,1.25
PME242,2025-02-02,-1.84,1.71,-0.07
PME242,2025-02-03,-6.89,0.21,-3.34
PME242,2025-02-04,-2.74,1.19,-0.78
PME242,2025-02-05,-3.71,3.62,-0.04
PME242,2025-02-06,-5.21,0.43,-2.39
PME242,2025-02-07,-4.93,-0.68,-2.8
PME242,2025-02-08,-6.11,-0.4,-3.26
PME242,2025-02-09,-6.27,-0.34,-3.3
PME242,2025-02-10,-10.32,1.99,-4.16
PME242,2025-02-11,-9.73,-5.11,-7.42
PME242,2025-02-12,-9.01,-1.0,-5.0
PME242,2025-02-13,-10.13,3.62,-3.26
PME242,2025-02-14,-8.57,0.59,-3.99
PME242,2025-02-15,-10.1,-1.84,-5.97
PME242,2025-02-16,-11.25,-0.81,-6.03
PME242,2025-02-17,-12.75,-1.62,-7.18
PME242,2025-02-18,-15.14,-0.71,-7.93
PME242,2025-02-19,-9.98,0.09,-4.94
PME242,2025-02-20,-10.69,0.09,-5.3
PME242,2025-02-21,-10.57,1.56,-4.5
PME242,2025-02-22,-10.23,2.59,-3.82
PME242,2025-02-23,-8.76,6.9,-0.93
PME242,2025-02-24,-7.3,4.4,-1.45
PME242,2025-02-25,-3.96,7.5,1.77
PME242,2025-02-26,-5.15,11.23,3.04
PME242,2025-02-27,-1.84,8.91,3.54
PME242,2025-02-28,-2.62,4.0,0.69
